r0,c0,r1,c1,r2,c2,r3,c3,r4,c4,r5,c5,r6,c6,r7,c7,r8,c8,r9,c9,label
192.0,6651.0,190.0,6815.0,187.0,6872.0,186.0,6844.0,189.0,6822.0,190.0,6911.0,191.0,6877.0,186.0,6761.0,185.0,6781.0,183.0,6710.0,t
181.0,6797.0,190.0,6897.0,184.0,6992.0,191.0,6591.0,188.0,3167.0,188.0,1367.0,184.0,419.0,185.0,133.0,182.0,93.0,182.0,79.0,t
196.0,53.0,193.0,43.0,184.0,44.0,189.0,27.0,187.0,37.0,183.0,25.0,187.0,32.0,191.0,31.0,185.0,37.0,183.0,23.0,t
183.0,24.0,189.0,21.0,185.0,26.0,189.0,20.0,188.0,27.0,185.0,34.0,179.0,29.0,184.0,39.0,190.0,32.0,188.0,26.0,n
190.0,36.0,187.0,37.0,182.0,33.0,185.0,29.0,183.0,25.0,189.0,23.0,188.0,23.0,179.0,20.0,187.0,26.0,186.0,33.0,n
189.0,13.0,190.0,26.0,180.0,19.0,185.0,23.0,187.0,23.0,184.0,22.0,179.0,16.0,180.0,13.0,185.0,16.0,190.0,27.0,n
179.0,10.0,185.0,18.0,175.0,18.0,181.0,0.0,185.0,6.0,183.0,0.0,184.0,2.0,188.0,0.0,193.0,1.0,191.0,6.0,n
187.0,11.0,184.0,10.0,188.0,6.0,195.0,0.0,185.0,13.0,185.0,13.0,189.0,2.0,192.0,11.0,188.0,11.0,187.0,19.0,n
190.0,20.0,192.0,6.0,188.0,8.0,189.0,4.0,186.0,24.0,189.0,6.0,183.0,8.0,186.0,14.0,189.0,4.0,192.0,0.0,n
189.0,0.0,192.0,14.0,189.0,9.0,189.0,9.0,182.0,18.0,193.0,7.0,195.0,12.0,189.0,9.0,195.0,11.0,188.0,23.0,n
188.0,21.0,190.0,27.0,184.0,29.0,187.0,24.0,194.0,23.0,189.0,9.0,196.0,12.0,192.0,11.0,191.0,11.0,187.0,23.0,n
195.0,9.0,192.0,11.0,189.0,11.0,196.0,4.0,192.0,9.0,190.0,19.0,187.0,23.0,192.0,11.0,186.0,29.0,189.0,13.0,n
189.0,10.0,191.0,20.0,187.0,27.0,186.0,33.0,201.0,16.0,193.0,18.0,188.0,27.0,188.0,28.0,195.0,15.0,192.0,19.0,n
187.0,30.0,189.0,15.0,187.0,31.0,188.0,22.0,185.0,23.0,183.0,16.0,194.0,12.0,190.0,27.0,186.0,29.0,193.0,18.0,n
188.0,31.0,192.0,28.0,189.0,26.0,189.0,24.0,186.0,44.0,200.0,31.0,190.0,43.0,184.0,40.0,189.0,34.0,184.0,44.0,n
191.0,40.0,186.0,48.0,190.0,49.0,189.0,34.0,189.0,31.0,193.0,31.0,189.0,31.0,189.0,33.0,189.0,41.0,196.0,41.0,n
187.0,48.0,190.0,53.0,198.0,51.0,189.0,43.0,185.0,53.0,185.0,50.0,183.0,50.0,188.0,55.0,190.0,63.0,194.0,57.0,n
189.0,53.0,195.0,61.0,196.0,58.0,194.0,72.0,185.0,71.0,190.0,77.0,192.0,60.0,194.0,66.0,193.0,57.0,190.0,73.0,n
188.0,64.0,193.0,0.0,189.0,5.0,185.0,7.0,188.0,12.0,190.0,16.0,190.0,19.0,196.0,6.0,189.0,13.0,197.0,0.0,n
184.0,23.0,195.0,12.0,188.0,19.0,192.0,11.0,198.0,14.0,184.0,28.0,187.0,28.0,194.0,23.0,190.0,31.0,190.0,27.0,n
187.0,35.0,193.0,9.0,193.0,30.0,187.0,62.0,187.0,75.0,188.0,116.0,192.0,496.0,189.0,766.0,195.0,859.0,191.0,948.0,n
191.0,1018.0,198.0,1074.0,203.0,1108.0,191.0,1150.0,195.0,1163.0,192.0,1168.0,198.0,1189.0,193.0,1203.0,195.0,1222.0,189.0,1241.0,n
198.0,1266.0,195.0,1264.0,192.0,1274.0,191.0,1292.0,187.0,1301.0,189.0,1322.0,199.0,1338.0,191.0,1374.0,194.0,1388.0,194.0,1388.0,t
197.0,1395.0,190.0,1411.0,189.0,1416.0,195.0,1404.0,192.0,1423.0,186.0,1411.0,191.0,1416.0,199.0,1415.0,196.0,1401.0,195.0,1400.0,t
193.0,1404.0,193.0,1398.0,194.0,1396.0,194.0,1417.0,197.0,1396.0,193.0,1393.0,194.0,1407.0,200.0,1410.0,198.0,1418.0,193.0,1399.0,t
199.0,1396.0,195.0,1398.0,191.0,1429.0,196.0,1436.0,189.0,1437.0,190.0,1436.0,189.0,1448.0,200.0,1428.0,193.0,1437.0,198.0,1457.0,t
191.0,1469.0,192.0,1429.0,192.0,1423.0,189.0,1428.0,192.0,1435.0,194.0,1423.0,191.0,1444.0,192.0,1469.0,186.0,1465.0,189.0,1458.0,t
192.0,1458.0,192.0,1458.0,192.0,1466.0,202.0,1455.0,190.0,1473.0,192.0,1471.0,189.0,1463.0,195.0,1452.0,195.0,1467.0,191.0,1476.0,t
195.0,1475.0,190.0,1465.0,187.0,1438.0,192.0,1454.0,190.0,1451.0,186.0,1440.0,189.0,1473.0,192.0,1459.0,190.0,1457.0,196.0,1463.0,t
194.0,1447.0,197.0,1470.0,194.0,1479.0,190.0,1471.0,199.0,1458.0,189.0,1462.0,192.0,1455.0,194.0,1462.0,190.0,1480.0,187.0,1441.0,t
190.0,1447.0,191.0,1442.0,184.0,1450.0,190.0,1470.0,191.0,1468.0,191.0,1463.0,195.0,1481.0,194.0,1492.0,194.0,1498.0,194.0,1507.0,t
192.0,1544.0,195.0,1533.0,192.0,1539.0,193.0,1532.0,190.0,1562.0,194.0,1566.0,197.0,1544.0,190.0,1546.0,189.0,1547.0,183.0,1556.0,t
193.0,1526.0,191.0,1545.0,191.0,1561.0,185.0,1537.0,196.0,1527.0,193.0,1485.0,194.0,1449.0,191.0,1443.0,192.0,1407.0,190.0,1321.0,t
200.0,1037.0,187.0,755.0,192.0,169.0,186.0,111.0,189.0,61.0,192.0,43.0,184.0,37.0,188.0,25.0,185.0,14.0,198.0,6.0,t
190.0,9.0,187.0,5.0,188.0,0.0,188.0,0.0,184.0,6.0,198.0,0.0,194.0,9.0,179.0,2.0,186.0,12.0,187.0,10.0,n
190.0,12.0,186.0,14.0,184.0,10.0,192.0,0.0,183.0,2.0,187.0,13.0,190.0,14.0,191.0,10.0,190.0,11.0,189.0,7.0,n
184.0,21.0,198.0,5.0,191.0,12.0,190.0,18.0,183.0,9.0,190.0,20.0,190.0,20.0,190.0,20.0,185.0,19.0,190.0,27.0,n
192.0,16.0,185.0,22.0,192.0,21.0,192.0,21.0,194.0,28.0,186.0,38.0,193.0,13.0,197.0,7.0,187.0,31.0,188.0,33.0,n
191.0,29.0,189.0,24.0,194.0,31.0,188.0,32.0,195.0,28.0,189.0,24.0,194.0,33.0,187.0,37.0,193.0,28.0,187.0,41.0,n
194.0,40.0,191.0,49.0,188.0,48.0,179.0,45.0,191.0,36.0,193.0,32.0,192.0,35.0,188.0,40.0,183.0,44.0,193.0,53.0,n
195.0,74.0,193.0,140.0,190.0,210.0,195.0,255.0,195.0,306.0,193.0,330.0,192.0,395.0,193.0,455.0,194.0,518.0,184.0,525.0,n
194.0,569.0,192.0,604.0,194.0,634.0,191.0,638.0,194.0,682.0,194.0,693.0,194.0,706.0,194.0,723.0,196.0,731.0,196.0,736.0,n
203.0,752.0,197.0,755.0,198.0,770.0,201.0,765.0,202.0,769.0,204.0,750.0,199.0,765.0,197.0,771.0,195.0,776.0,203.0,790.0,t
204.0,791.0,202.0,809.0,209.0,812.0,199.0,823.0,196.0,829.0,200.0,855.0,200.0,861.0,198.0,874.0,211.0,884.0,206.0,915.0,t
198.0,924.0,203.0,921.0,203.0,880.0,200.0,873.0,206.0,934.0,198.0,906.0,203.0,912.0,198.0,936.0,204.0,889.0,206.0,935.0,t
201.0,902.0,199.0,895.0,210.0,909.0,208.0,887.0,203.0,889.0,206.0,909.0,210.0,928.0,215.0,945.0,214.0,951.0,207.0,929.0,t
213.0,920.0,212.0,989.0,217.0,972.0,208.0,1009.0,215.0,976.0,212.0,977.0,210.0,967.0,210.0,988.0,216.0,996.0,220.0,999.0,t
213.0,998.0,214.0,1014.0,214.0,1017.0,208.0,1005.0,211.0,1028.0,213.0,1031.0,213.0,1024.0,211.0,1037.0,213.0,995.0,208.0,1008.0,t
214.0,981.0,214.0,1036.0,200.0,1149.0,212.0,1118.0,208.0,1171.0,211.0,1198.0,204.0,1181.0,208.0,1182.0,219.0,1192.0,207.0,1217.0,t
212.0,1239.0,205.0,1206.0,214.0,1226.0,204.0,1235.0,208.0,1197.0,208.0,1177.0,208.0,1231.0,207.0,1154.0,212.0,1125.0,209.0,1142.0,t
207.0,1124.0,206.0,1138.0,210.0,1059.0,205.0,1026.0,209.0,1049.0,219.0,1075.0,210.0,1075.0,212.0,1070.0,204.0,1094.0,205.0,1049.0,t
208.0,1083.0,196.0,1064.0,198.0,1096.0,206.0,1107.0,201.0,1085.0,206.0,1165.0,195.0,1091.0,196.0,1178.0,199.0,1249.0,200.0,1278.0,t
201.0,1305.0,205.0,1310.0,204.0,1270.0,200.0,1296.0,202.0,1265.0,201.0,1237.0,202.0,1080.0,200.0,1217.0,207.0,1256.0,207.0,1151.0,t
204.0,1227.0,203.0,1155.0,204.0,1083.0,203.0,1154.0,209.0,1141.0,201.0,1062.0,212.0,1095.0,207.0,1077.0,196.0,973.0,202.0,960.0,t
197.0,763.0,195.0,578.0,202.0,178.0,195.0,49.0,205.0,29.0,195.0,31.0,192.0,26.0,185.0,30.0,189.0,23.0,192.0,22.0,t
194.0,28.0,194.0,24.0,198.0,18.0,192.0,12.0,192.0,12.0,191.0,13.0,196.0,1.0,195.0,1.0,191.0,12.0,192.0,7.0,n
192.0,4.0,196.0,0.0,191.0,10.0,199.0,2.0,195.0,4.0,190.0,18.0,191.0,10.0,198.0,0.0,195.0,5.0,195.0,7.0,n
198.0,5.0,191.0,15.0,192.0,15.0,194.0,15.0,191.0,15.0,192.0,8.0,188.0,15.0,193.0,10.0,192.0,10.0,197.0,5.0,n
196.0,8.0,192.0,13.0,193.0,7.0,185.0,23.0,190.0,27.0,194.0,23.0,187.0,29.0,192.0,26.0,192.0,24.0,196.0,16.0,n
196.0,23.0,187.0,40.0,196.0,20.0,194.0,38.0,195.0,37.0,196.0,31.0,201.0,32.0,198.0,40.0,190.0,49.0,205.0,35.0,n
195.0,38.0,188.0,43.0,192.0,44.0,187.0,47.0,190.0,51.0,195.0,46.0,190.0,57.0,192.0,49.0,197.0,44.0,195.0,54.0,n
197.0,50.0,190.0,74.0,196.0,69.0,193.0,67.0,191.0,74.0,190.0,82.0,182.0,75.0,197.0,61.0,196.0,66.0,193.0,64.0,n
187.0,81.0,195.0,71.0,199.0,61.0,192.0,64.0,197.0,45.0,197.0,43.0,187.0,63.0,188.0,58.0,196.0,39.0,195.0,43.0,n
187.0,54.0,190.0,46.0,198.0,36.0,194.0,40.0,192.0,31.0,202.0,45.0,188.0,39.0,197.0,17.0,195.0,29.0,191.0,37.0,n
193.0,25.0,186.0,49.0,192.0,26.0,193.0,31.0,200.0,36.0,190.0,33.0,203.0,30.0,195.0,36.0,195.0,27.0,190.0,47.0,n
198.0,29.0,192.0,40.0,194.0,39.0,184.0,43.0,198.0,32.0,197.0,32.0,198.0,40.0,192.0,46.0,184.0,57.0,202.0,69.0,n
193.0,50.0,189.0,60.0,195.0,62.0,201.0,67.0,190.0,88.0,191.0,93.0,198.0,86.0,193.0,84.0,192.0,82.0,198.0,88.0,n
192.0,72.0,192.0,76.0,194.0,88.0,198.0,77.0,197.0,60.0,192.0,81.0,190.0,86.0,189.0,73.0,189.0,73.0,193.0,65.0,n
192.0,74.0,196.0,69.0,188.0,80.0,190.0,86.0,196.0,80.0,189.0,82.0,192.0,86.0,200.0,100.0,192.0,118.0,197.0,148.0,n
195.0,368.0,192.0,499.0,194.0,559.0,205.0,607.0,203.0,653.0,202.0,701.0,212.0,757.0,207.0,762.0,212.0,795.0,213.0,806.0,n
215.0,829.0,206.0,853.0,210.0,871.0,209.0,867.0,214.0,893.0,213.0,886.0,211.0,893.0,211.0,891.0,218.0,902.0,207.0,888.0,t
211.0,893.0,210.0,900.0,209.0,897.0,201.0,892.0,203.0,908.0,204.0,916.0,206.0,914.0,202.0,910.0,202.0,909.0,208.0,909.0,t
206.0,911.0,200.0,911.0,208.0,926.0,204.0,921.0,209.0,921.0,203.0,915.0,202.0,916.0,203.0,910.0,201.0,905.0,206.0,914.0,t
209.0,914.0,201.0,916.0,198.0,929.0,198.0,931.0,197.0,921.0,199.0,924.0,202.0,927.0,205.0,921.0,211.0,933.0,202.0,924.0,t
207.0,934.0,192.0,932.0,200.0,920.0,203.0,897.0,204.0,862.0,196.0,793.0,208.0,718.0,202.0,620.0,193.0,424.0,198.0,272.0,t
196.0,128.0,193.0,98.0,192.0,75.0,191.0,72.0,192.0,63.0,192.0,57.0,199.0,53.0,190.0,59.0,186.0,55.0,196.0,34.0,n
197.0,13.0,193.0,14.0,192.0,31.0,190.0,33.0,186.0,29.0,197.0,8.0,192.0,13.0,194.0,22.0,195.0,5.0,196.0,1.0,n
193.0,0.0,198.0,5.0,197.0,0.0,194.0,14.0,184.0,20.0,189.0,8.0,192.0,10.0,193.0,0.0,194.0,12.0,195.0,4.0,n
191.0,10.0,192.0,6.0,194.0,9.0,201.0,1.0,196.0,1.0,196.0,1.0,191.0,6.0,198.0,5.0,196.0,0.0,195.0,3.0,n
196.0,0.0,191.0,8.0,195.0,8.0,191.0,17.0,198.0,14.0,191.0,15.0,195.0,9.0,192.0,6.0,188.0,13.0,195.0,6.0,n
191.0,13.0,191.0,3.0,194.0,16.0,193.0,2.0,191.0,2.0,186.0,13.0,184.0,11.0,184.0,12.0,191.0,0.0,196.0,0.0,n
185.0,12.0,194.0,12.0,195.0,0.0,187.0,15.0,185.0,15.0,194.0,13.0,203.0,10.0,192.0,9.0,188.0,17.0,193.0,10.0,n
190.0,19.0,203.0,17.0,193.0,4.0,190.0,23.0,186.0,25.0,188.0,19.0,189.0,11.0,198.0,8.0,196.0,1.0,194.0,14.0,n
197.0,3.0,191.0,15.0,192.0,2.0,190.0,13.0,191.0,12.0,195.0,2.0,184.0,14.0,193.0,8.0,196.0,6.0,194.0,24.0,n
196.0,8.0,196.0,12.0,193.0,11.0,201.0,7.0,191.0,15.0,195.0,14.0,193.0,14.0,197.0,12.0,195.0,12.0,192.0,10.0,n
188.0,15.0,190.0,22.0,195.0,7.0,185.0,16.0,191.0,13.0,194.0,18.0,195.0,9.0,190.0,17.0,203.0,9.0,188.0,14.0,n
190.0,24.0,190.0,25.0,195.0,14.0,186.0,33.0,191.0,12.0,197.0,9.0,193.0,2.0,190.0,30.0,197.0,10.0,202.0,26.0,n
194.0,24.0,190.0,29.0,184.0,27.0,191.0,20.0,195.0,15.0,190.0,34.0,185.0,30.0,195.0,16.0,194.0,27.0,193.0,19.0,n
193.0,20.0,192.0,28.0,195.0,23.0,190.0,36.0,193.0,12.0,195.0,22.0,192.0,26.0,197.0,23.0,194.0,35.0,195.0,36.0,n
194.0,36.0,192.0,29.0,184.0,37.0,196.0,20.0,196.0,18.0,189.0,23.0,195.0,17.0,194.0,27.0,193.0,19.0,193.0,19.0,n
192.0,23.0,195.0,19.0,191.0,23.0,196.0,15.0,195.0,18.0,196.0,10.0,195.0,10.0,196.0,10.0,189.0,13.0,198.0,13.0,n
201.0,16.0,195.0,12.0,193.0,10.0,196.0,2.0,193.0,6.0,199.0,9.0,191.0,18.0,188.0,16.0,194.0,18.0,191.0,19.0,n
192.0,15.0,190.0,21.0,190.0,16.0,193.0,4.0,192.0,8.0,195.0,2.0,196.0,6.0,195.0,5.0,193.0,0.0,199.0,4.0,n
188.0,10.0,191.0,12.0,191.0,13.0,184.0,15.0,185.0,17.0,193.0,4.0,192.0,10.0,193.0,10.0,192.0,4.0,189.0,6.0,n
198.0,9.0,191.0,19.0,191.0,14.0,194.0,17.0,194.0,13.0,198.0,12.0,191.0,14.0,195.0,7.0,193.0,3.0,196.0,5.0,n
190.0,13.0,185.0,14.0,189.0,3.0,195.0,4.0,189.0,10.0,194.0,5.0,195.0,5.0,193.0,7.0,189.0,0.0,190.0,15.0,n
185.0,12.0,190.0,14.0,200.0,10.0,194.0,11.0,195.0,5.0,192.0,8.0,195.0,13.0,193.0,5.0,190.0,22.0,196.0,13.0,n
195.0,7.0,193.0,0.0,196.0,7.0,192.0,4.0,200.0,13.0,187.0,18.0,185.0,17.0,180.0,8.0,192.0,10.0,189.0,13.0,n
192.0,10.0,190.0,26.0,195.0,11.0,195.0,11.0,192.0,12.0,195.0,8.0,199.0,4.0,195.0,8.0,196.0,8.0,201.0,9.0,n
195.0,11.0,191.0,14.0,194.0,12.0,188.0,13.0,190.0,18.0,195.0,6.0,183.0,4.0,192.0,4.0,180.0,4.0,194.0,12.0,n
189.0,3.0,189.0,4.0,200.0,10.0,191.0,12.0,186.0,22.0,197.0,2.0,190.0,21.0,190.0,21.0,194.0,17.0,194.0,12.0,n
189.0,4.0,198.0,11.0,190.0,28.0,190.0,26.0,189.0,12.0,192.0,12.0,194.0,16.0,197.0,6.0,190.0,23.0,191.0,12.0,n
188.0,18.0,199.0,7.0,193.0,1.0,189.0,11.0,192.0,10.0,194.0,12.0,186.0,28.0,191.0,18.0,190.0,21.0,193.0,11.0,n
194.0,19.0,190.0,19.0,193.0,9.0,187.0,28.0,190.0,19.0,194.0,20.0,186.0,24.0,192.0,8.0,198.0,6.0,195.0,8.0,n
192.0,12.0,197.0,10.0,195.0,7.0,202.0,18.0,191.0,14.0,194.0,14.0,194.0,11.0,190.0,20.0,192.0,0.0,193.0,3.0,n
191.0,11.0,189.0,9.0,192.0,9.0,191.0,14.0,195.0,16.0,193.0,9.0,190.0,25.0,191.0,20.0,194.0,26.0,181.0,12.0,n
189.0,19.0,189.0,20.0,195.0,8.0,189.0,8.0,189.0,10.0,197.0,11.0,194.0,19.0,196.0,5.0,192.0,23.0,193.0,4.0,n
190.0,19.0,190.0,20.0,201.0,8.0,195.0,8.0,190.0,24.0,191.0,22.0,198.0,11.0,191.0,14.0,188.0,26.0,193.0,10.0,n
196.0,10.0,196.0,16.0,193.0,10.0,202.0,19.0,196.0,8.0,187.0,18.0,194.0,20.0,189.0,0.0,195.0,7.0,194.0,8.0,n
197.0,6.0,188.0,13.0,192.0,5.0,196.0,0.0,194.0,12.0,189.0,4.0,185.0,13.0,194.0,13.0,194.0,16.0,191.0,19.0,n
187.0,16.0,193.0,9.0,194.0,16.0,198.0,7.0,194.0,19.0,194.0,19.0,189.0,8.0,194.0,17.0,184.0,22.0,187.0,19.0,n
199.0,0.0,186.0,25.0,192.0,7.0,189.0,5.0,198.0,8.0,191.0,15.0,189.0,7.0,189.0,4.0,179.0,13.0,189.0,14.0,n
198.0,19.0,191.0,20.0,188.0,15.0,196.0,11.0,198.0,11.0,190.0,31.0,191.0,25.0,191.0,28.0,194.0,27.0,191.0,25.0,n
182.0,26.0,192.0,18.0,189.0,10.0,193.0,16.0,191.0,20.0,189.0,8.0,189.0,11.0,191.0,13.0,192.0,12.0,192.0,12.0,n
194.0,20.0,192.0,16.0,188.0,16.0,190.0,30.0,198.0,15.0,192.0,21.0,192.0,21.0,192.0,21.0,190.0,30.0,191.0,15.0,n
184.0,32.0,200.0,23.0,183.0,17.0,190.0,36.0,187.0,32.0,189.0,23.0,191.0,28.0,193.0,18.0,194.0,33.0,194.0,43.0,n
189.0,52.0,196.0,49.0,192.0,55.0,192.0,56.0,195.0,43.0,194.0,60.0,196.0,44.0,195.0,54.0,198.0,51.0,192.0,53.0,n
190.0,61.0,196.0,47.0,191.0,58.0,192.0,58.0,194.0,63.0,181.0,52.0,191.0,66.0,183.0,64.0,196.0,52.0,193.0,58.0,n
194.0,62.0,190.0,72.0,190.0,77.0,188.0,73.0,189.0,64.0,198.0,67.0,187.0,76.0,193.0,62.0,187.0,77.0,191.0,70.0,n
187.0,74.0,192.0,67.0,202.0,81.0,198.0,67.0,186.0,82.0,190.0,76.0,191.0,69.0,194.0,78.0,196.0,61.0,190.0,77.0,n
187.0,80.0,195.0,72.0,197.0,60.0,192.0,71.0,189.0,67.0,196.0,68.0,190.0,83.0,193.0,70.0,185.0,80.0,201.0,72.0,n
192.0,72.0,193.0,70.0,195.0,75.0,190.0,92.0,192.0,82.0,197.0,74.0,190.0,98.0,189.0,90.0,193.0,79.0,196.0,82.0,n
195.0,87.0,191.0,94.0,186.0,109.0,198.0,93.0,195.0,88.0,190.0,110.0,189.0,96.0,191.0,104.0,189.0,96.0,197.0,81.0,n
192.0,100.0,190.0,120.0,194.0,113.0,197.0,96.0,191.0,110.0,198.0,116.0,189.0,110.0,189.0,109.0,190.0,117.0,200.0,112.0,n
185.0,115.0,190.0,119.0,197.0,94.0,196.0,96.0,192.0,98.0,196.0,102.0,182.0,106.0,195.0,106.0,193.0,95.0,188.0,114.0,n
192.0,110.0,184.0,120.0,196.0,111.0,186.0,135.0,193.0,113.0,191.0,120.0,194.0,125.0,186.0,131.0,192.0,121.0,192.0,122.0,n
188.0,125.0,191.0,124.0,199.0,115.0,200.0,131.0,191.0,128.0,185.0,137.0,193.0,121.0,189.0,122.0,194.0,133.0,195.0,123.0,n
190.0,139.0,190.0,145.0,193.0,122.0,195.0,131.0,193.0,129.0,187.0,143.0,194.0,137.0,194.0,130.0,190.0,135.0,190.0,128.0,n
189.0,122.0,190.0,121.0,192.0,107.0,189.0,91.0,192.0,88.0,191.0,89.0,197.0,59.0,184.0,72.0,194.0,66.0,199.0,55.0,n
188.0,63.0,189.0,50.0,197.0,45.0,195.0,54.0,196.0,44.0,189.0,41.0,190.0,59.0,194.0,52.0,194.0,49.0,192.0,44.0,n
191.0,50.0,192.0,45.0,188.0,48.0,196.0,33.0,192.0,49.0,184.0,52.0,193.0,32.0,193.0,39.0,187.0,57.0,196.0,43.0,n
189.0,57.0,190.0,61.0,194.0,58.0,192.0,53.0,187.0,60.0,189.0,54.0,197.0,39.0,197.0,38.0,194.0,53.0,191.0,55.0,n
201.0,46.0,186.0,60.0,194.0,50.0,193.0,39.0,189.0,46.0,185.0,47.0,191.0,45.0,194.0,54.0,193.0,38.0,190.0,51.0,n
188.0,43.0,187.0,50.0,196.0,34.0,192.0,39.0,193.0,28.0,189.0,36.0,188.0,41.0,192.0,40.0,196.0,29.0,197.0,33.0,n
191.0,47.0,194.0,53.0,192.0,46.0,184.0,56.0,197.0,35.0,193.0,37.0,199.0,41.0,196.0,39.0,192.0,39.0,192.0,41.0,n
193.0,38.0,184.0,52.0,200.0,57.0,187.0,53.0,194.0,47.0,193.0,32.0,197.0,27.0,197.0,0.0,192.0,16.0,192.0,11.0,n
198.0,7.0,188.0,21.0,194.0,21.0,199.0,4.0,187.0,23.0,187.0,25.0,189.0,16.0,191.0,23.0,193.0,16.0,187.0,29.0,n
193.0,13.0,185.0,26.0,197.0,12.0,197.0,10.0,188.0,25.0,193.0,8.0,183.0,19.0,188.0,29.0,196.0,11.0,191.0,25.0,n
193.0,16.0,186.0,39.0,189.0,19.0,191.0,36.0,197.0,15.0,195.0,38.0,192.0,40.0,199.0,42.0,194.0,55.0,192.0,47.0,n
188.0,57.0,192.0,60.0,192.0,69.0,197.0,69.0,195.0,84.0,190.0,111.0,197.0,96.0,199.0,124.0,191.0,151.0,191.0,194.0,n
190.0,431.0,188.0,772.0,193.0,1031.0,186.0,1126.0,191.0,1192.0,183.0,1270.0,200.0,1331.0,188.0,1456.0,193.0,1542.0,192.0,1616.0,n
187.0,1676.0,195.0,1681.0,198.0,1759.0,192.0,1765.0,191.0,1797.0,195.0,1827.0,195.0,1843.0,197.0,1852.0,193.0,1873.0,202.0,1882.0,t
195.0,1931.0,200.0,1921.0,209.0,1875.0,198.0,1880.0,198.0,1900.0,195.0,1903.0,199.0,1908.0,201.0,1905.0,187.0,1913.0,197.0,1918.0,t
197.0,1924.0,202.0,1929.0,196.0,1922.0,203.0,1913.0,199.0,1915.0,198.0,1887.0,203.0,1862.0,203.0,1853.0,199.0,1894.0,206.0,1895.0,t
194.0,1891.0,201.0,1927.0,194.0,1959.0,200.0,1975.0,205.0,1990.0,199.0,1985.0,187.0,1986.0,199.0,1987.0,201.0,1998.0,196.0,2011.0,t
201.0,1983.0,202.0,1988.0,194.0,1989.0,202.0,2039.0,206.0,2034.0,201.0,2037.0,197.0,2050.0,194.0,2035.0,194.0,2047.0,213.0,2028.0,t
208.0,2017.0,203.0,2081.0,199.0,2082.0,195.0,2079.0,199.0,2080.0,201.0,2070.0,194.0,2083.0,196.0,2087.0,198.0,2106.0,203.0,2101.0,t
203.0,2128.0,198.0,2128.0,190.0,2127.0,198.0,2141.0,196.0,2136.0,204.0,2111.0,196.0,2113.0,206.0,2137.0,199.0,2112.0,202.0,2146.0,t
208.0,2146.0,201.0,2133.0,197.0,2141.0,198.0,2117.0,198.0,2104.0,201.0,2088.0,196.0,2106.0,189.0,2102.0,197.0,2132.0,192.0,2144.0,t
193.0,2136.0,202.0,2118.0,199.0,2169.0,209.0,2167.0,196.0,2187.0,196.0,2187.0,195.0,2187.0,198.0,2179.0,194.0,2199.0,210.0,2181.0,t
196.0,2175.0,207.0,2184.0,203.0,2185.0,199.0,2182.0,199.0,2196.0,204.0,2191.0,194.0,2210.0,195.0,2199.0,200.0,2260.0,191.0,2247.0,t
196.0,2263.0,196.0,2242.0,204.0,2211.0,191.0,2210.0,201.0,2228.0,196.0,2174.0,195.0,2135.0,203.0,2125.0,197.0,2182.0,195.0,2195.0,t
202.0,2230.0,193.0,2254.0,197.0,2256.0,202.0,2227.0,200.0,2236.0,193.0,2226.0,195.0,2243.0,203.0,2195.0,195.0,2190.0,200.0,2189.0,t
203.0,2203.0,197.0,2178.0,201.0,2194.0,203.0,2202.0,199.0,2199.0,203.0,2199.0,194.0,2198.0,199.0,2190.0,195.0,2161.0,192.0,2169.0,t
206.0,2183.0,203.0,2166.0,196.0,2208.0,197.0,2193.0,193.0,2237.0,200.0,2246.0,200.0,2273.0,201.0,2273.0,200.0,2259.0,199.0,2278.0,t
197.0,2267.0,204.0,2306.0,198.0,2292.0,207.0,2292.0,195.0,2294.0,197.0,2325.0,206.0,2274.0,197.0,2234.0,194.0,2231.0,199.0,2244.0,t
198.0,2217.0,195.0,2201.0,197.0,2227.0,198.0,2231.0,197.0,2240.0,200.0,2228.0,194.0,2236.0,196.0,2249.0,191.0,2208.0,195.0,2194.0,t
201.0,2200.0,196.0,2202.0,199.0,2190.0,199.0,2188.0,197.0,2212.0,204.0,2229.0,202.0,2218.0,200.0,2206.0,195.0,2216.0,198.0,2226.0,t
203.0,2223.0,204.0,2259.0,191.0,2189.0,199.0,2238.0,196.0,2288.0,196.0,2298.0,197.0,2353.0,191.0,2377.0,201.0,2330.0,197.0,2317.0,t
200.0,2308.0,200.0,2302.0,201.0,2390.0,197.0,2432.0,202.0,2406.0,198.0,2378.0,195.0,2359.0,207.0,2415.0,196.0,2381.0,199.0,2438.0,t
202.0,2445.0,196.0,2458.0,195.0,2470.0,195.0,2467.0,196.0,2466.0,196.0,2436.0,197.0,2346.0,199.0,2246.0,194.0,2141.0,204.0,2006.0,t
207.0,1631.0,203.0,1074.0,188.0,561.0,193.0,170.0,189.0,123.0,190.0,108.0,185.0,88.0,190.0,81.0,190.0,70.0,187.0,58.0,t
187.0,39.0,190.0,44.0,188.0,32.0,189.0,22.0,191.0,22.0,192.0,14.0,185.0,18.0,189.0,11.0,187.0,20.0,191.0,19.0,n
186.0,26.0,187.0,22.0,184.0,23.0,189.0,2.0,184.0,18.0,183.0,10.0,185.0,10.0,193.0,3.0,189.0,5.0,181.0,0.0,n
